,fechas,sst
3869,1992-04-04,17.64
3870,1992-04-05,17.49
3871,1992-04-06,17.17
3872,1992-04-07,16.97
3873,1992-04-08,16.85
3874,1992-04-09,16.49
3875,1992-04-10,16.51
3876,1992-04-11,16.32
3877,1992-04-12,16.54
3878,1992-04-13,16.69
3879,1992-04-14,16.54
3880,1992-04-15,16.55
3881,1992-04-16,16.89
3882,1992-04-17,16.7
3883,1992-04-18,16.37
3884,1992-04-19,16.55
3885,1992-04-20,16.55
3886,1992-04-21,16.6
3887,1992-04-22,16.62
3888,1992-04-23,16.59
3889,1992-04-24,16.28
3890,1992-04-25,16.69
3891,1992-04-26,16.67
3892,1992-04-27,16.56
3893,1992-04-28,16.32
3894,1992-04-29,16.22
3895,1992-04-30,16.34
3896,1992-05-01,16.46
3897,1992-05-02,16.5
3898,1992-05-03,16.51
3899,1992-05-04,16.2
3900,1992-05-05,16.12
3901,1992-05-06,15.72
3902,1992-05-07,15.44
3903,1992-05-08,15.29
3904,1992-05-09,15.43
3905,1992-05-10,15.56
3906,1992-05-11,15.62
3907,1992-05-12,15.56
3908,1992-05-13,15.54
3909,1992-05-14,15.14
3910,1992-05-15,15.05
3911,1992-05-16,14.88
3912,1992-05-17,14.88
3913,1992-05-18,14.43
3914,1992-05-19,14.27
3915,1992-05-20,14.23
3916,1992-05-21,13.85
3917,1992-05-22,14.33
3918,1992-05-23,14.35
3919,1992-05-24,14.32
3920,1992-05-25,14
3921,1992-05-26,13.99
3922,1992-05-27,13.84
3923,1992-05-28,13.78
3924,1992-05-29,13.79
3925,1992-05-30,13.7
3926,1992-05-31,13.69
3927,1992-06-01,14
3928,1992-06-02,14.02
3929,1992-06-03,13.76
3930,1992-06-04,13.67
3931,1992-06-05,13.18
3932,1992-06-06,13.11
3933,1992-06-07,13.51
3934,1992-06-08,13.61
3935,1992-06-09,13.64
3936,1992-06-10,13.36
3937,1992-06-11,13.02
3938,1992-06-12,13.42
3939,1992-06-13,13.57
3940,1992-06-14,13.6
3941,1992-06-15,13.5
3942,1992-06-16,13.37
3943,1992-06-17,13.48
3944,1992-06-18,13.46
3945,1992-06-19,13.47
3946,1992-06-20,13.48
3947,1992-06-21,13.28
3948,1992-06-22,13.26
3949,1992-06-23,13.33
3950,1992-06-24,13.41
3951,1992-06-25,13.41
3952,1992-06-26,13.15
3953,1992-06-27,13.23
3954,1992-06-28,12.74
3955,1992-06-29,12.42
3956,1992-06-30,12.4
3957,1992-07-01,12.3
3958,1992-07-02,12.19
3959,1992-07-03,12.24
3960,1992-07-04,12.25
3961,1992-07-05,12.19
3962,1992-07-06,12.16
3963,1992-07-07,12.12
3964,1992-07-08,12.19
3965,1992-07-09,12.08
3966,1992-07-10,11.85
3967,1992-07-11,11.71
3968,1992-07-12,11.38
3969,1992-07-13,11.35
3970,1992-07-14,11.71
3971,1992-07-15,11.77
3972,1992-07-16,11.79
3973,1992-07-17,11.78
3974,1992-07-18,11.76
3975,1992-07-19,11.75
3976,1992-07-20,11.76
3977,1992-07-21,11.89
3978,1992-07-22,11.9
3979,1992-07-23,11.92
3980,1992-07-24,12.04
3981,1992-07-25,12.02
3982,1992-07-26,12.05
3983,1992-07-27,12.12
3984,1992-07-28,11.95
3985,1992-07-29,11.88
3986,1992-07-30,11.98
3987,1992-07-31,12.01
3988,1992-08-01,11.99
3989,1992-08-02,11.98
3990,1992-08-03,11.38
3991,1992-08-04,11.13
3992,1992-08-05,11.12
3993,1992-08-06,11.45
3994,1992-08-07,11.66
3995,1992-08-08,11.72
3996,1992-08-09,11.58
3997,1992-08-10,11.87
3998,1992-08-11,11.69
3999,1992-08-12,11.42
4000,1992-08-13,11.41
4001,1992-08-14,11.99
4002,1992-08-15,11.99
4003,1992-08-16,11.84
4004,1992-08-17,11.92
4005,1992-08-18,11.79
4006,1992-08-19,10.71
4007,1992-08-20,10.86
4008,1992-08-21,11.08
4009,1992-08-22,11.45
4010,1992-08-23,11.55
4011,1992-08-24,10.61
4012,1992-08-25,10.9
4013,1992-08-26,11.52
4014,1992-08-27,11.55
4015,1992-08-28,10.99
4016,1992-08-29,10.62
4017,1992-08-30,11.99
4018,1992-08-31,12.15
4019,1992-09-01,12.22
4020,1992-09-02,12.16
4021,1992-09-03,12.13
4022,1992-09-04,12.66
4023,1992-09-05,12.65
4024,1992-09-06,12.33
4025,1992-09-07,12.43
4026,1992-09-08,12.66
4027,1992-09-09,12.39
4028,1992-09-10,12.34
4029,1992-09-11,11.66
4030,1992-09-12,11.56
4031,1992-09-13,11.89
4032,1992-09-14,11.87
4033,1992-09-15,10.83
4034,1992-09-16,11.27
4035,1992-09-17,12.05
4036,1992-09-18,12.12
4037,1992-09-19,11.32
4038,1992-09-20,11.82
4039,1992-09-21,12.04
4040,1992-09-22,11.71
4041,1992-09-23,11.59
4042,1992-09-24,11.85
4043,1992-09-25,11.99
4044,1992-09-26,11.77
4045,1992-09-27,12.31
4046,1992-09-28,12.36
4047,1992-09-29,12.37
4048,1992-09-30,12.09
4049,1992-10-01,12.02
4050,1992-10-02,12.58
4051,1992-10-03,12.47
4052,1992-10-04,12.33
4053,1992-10-05,12.4
4054,1992-10-06,12.47
4055,1992-10-07,12.81
4056,1992-10-08,12.92
4057,1992-10-09,12.43
4058,1992-10-10,12.3
4059,1992-10-11,12.26
4060,1992-10-12,12.56
4061,1992-10-13,12.98
4062,1992-10-14,12.89
4063,1992-10-15,13.08
4064,1992-10-16,13.15
4065,1992-10-17,12.66
4066,1992-10-18,12.47
4067,1992-10-19,12.73
4068,1992-10-20,12.66
4069,1992-10-21,13.02
4070,1992-10-22,13.27
4071,1992-10-23,13.23
4072,1992-10-24,13.41
4073,1992-10-25,13.73
4074,1992-10-26,13.64
4075,1992-10-27,13.59
4076,1992-10-28,13.46
4077,1992-10-29,13.12
4078,1992-10-30,12.97
4079,1992-10-31,13
4080,1992-11-01,13.09
4081,1992-11-02,13.39
4082,1992-11-03,13.32
4083,1992-11-04,13.12
4084,1992-11-05,13.31
4085,1992-11-06,13.41
4086,1992-11-07,13.45
4087,1992-11-08,13.74
4088,1992-11-09,13.72
4089,1992-11-10,13.82
4090,1992-11-11,13.8
4091,1992-11-12,14.24
4092,1992-11-13,14.29
4093,1992-11-14,14.26
4094,1992-11-15,14.2
4095,1992-11-16,14.29
4096,1992-11-17,14.62
4097,1992-11-18,14.48
4098,1992-11-19,13.48
4099,1992-11-20,13.47
4100,1992-11-21,13.23
4101,1992-11-22,13.52
4102,1992-11-23,14.24
4103,1992-11-24,14.42
4104,1992-11-25,14.35
4105,1992-11-26,14.53
4106,1992-11-27,14.57
4107,1992-11-28,14.53
4108,1992-11-29,14.6
4109,1992-11-30,14.59
4110,1992-12-01,14.8
4111,1992-12-02,14.82
4112,1992-12-03,14.85
4113,1992-12-04,15.3
4114,1992-12-05,15.55
4115,1992-12-06,15.87
4116,1992-12-07,15.92
4117,1992-12-08,16.25
4118,1992-12-09,16.41
4119,1992-12-10,16.48
4120,1992-12-11,16.41
4121,1992-12-12,16.89
4122,1992-12-13,16.95
4123,1992-12-14,16.68
4124,1992-12-15,16.54
4125,1992-12-16,16.39
4126,1992-12-17,16.36
4127,1992-12-18,16.22
4128,1992-12-19,16.22
4129,1992-12-20,16.16
4130,1992-12-21,16.48
4131,1992-12-22,16.79
4132,1992-12-23,17.54
4133,1992-12-24,17.42
4134,1992-12-25,17.31
4135,1992-12-26,17.37
4136,1992-12-27,17.33
4137,1992-12-28,17.3
4138,1992-12-29,17.64
4139,1992-12-30,17.59
4140,1992-12-30,16.94
4141,1993-01-01,16.54
4142,1993-01-02,16.51
4143,1993-01-03,16.94
4144,1993-01-04,17.17
4145,1993-01-05,17.36
4146,1993-01-06,17.51
4147,1993-01-07,17.4
4148,1993-01-08,18.15
4149,1993-01-09,17.98
4150,1993-01-10,17.88
4151,1993-01-11,17.7
4152,1993-01-12,18.31
4153,1993-01-13,18.23
4154,1993-01-14,18.25
4155,1993-01-15,18.2
4156,1993-01-16,17.79
4157,1993-01-17,17.6
4158,1993-01-18,17.64
4159,1993-01-19,17.91
4160,1993-01-20,17.86
4161,1993-01-21,18.83
4162,1993-01-22,19.19
4163,1993-01-23,18.64
4164,1993-01-24,17.87
4165,1993-01-25,17.74
4166,1993-01-26,17.67
4167,1993-01-27,18.08
4168,1993-01-28,18.21
4169,1993-01-29,18.09
4170,1993-01-30,17.84
4171,1993-01-31,17.69
4172,1993-02-01,17.77
4173,1993-02-02,17.2
4174,1993-02-03,17.34
4175,1993-02-04,17.51
4176,1993-02-05,17.02
4177,1993-02-06,16.42
4178,1993-02-07,16.37
4179,1993-02-08,16.63
4180,1993-02-09,16.37
4181,1993-02-10,15.68
4182,1993-02-11,16.02
4183,1993-02-12,16.22
4184,1993-02-13,16.22
4185,1993-02-14,16.14
4186,1993-02-15,16.17
4187,1993-02-16,16.42
4188,1993-02-17,15.93
4189,1993-02-18,15.74
4190,1993-02-19,15.74
4191,1993-02-20,16.12
4192,1993-02-21,16.18
4193,1993-02-22,16.59
4194,1993-02-23,16.71
4195,1993-02-24,16.89
4196,1993-02-25,16.83
4197,1993-02-26,17.07
4198,1993-02-27,16.73
4199,1993-02-28,16.24
4200,1993-03-01,16.1
4201,1993-03-02,16.22
4202,1993-03-03,16.38
4203,1993-03-04,16.42
4204,1993-03-05,16.29
4205,1993-03-06,16.3
4206,1993-03-07,16.27
4207,1993-03-08,16.98
4208,1993-03-09,16.37
4209,1993-03-10,16.8
4210,1993-03-11,17
4211,1993-03-12,16.89
4212,1993-03-13,17.37
4213,1993-03-14,16.89
4214,1993-03-15,16.97
4215,1993-03-16,16.51
4216,1993-03-17,17.3
4217,1993-03-18,17.58
4218,1993-03-19,17.34
4219,1993-03-20,17.18
4220,1993-03-21,16.93
4221,1993-03-22,16.54
4222,1993-03-23,18.2
4223,1993-03-24,18.28
4224,1993-03-25,18.16
4225,1993-03-26,18.29
4226,1993-03-27,17.92
4227,1993-03-28,17.25
4228,1993-03-29,16.98
4229,1993-03-30,16.6
4230,1993-03-31,16.61
4231,1993-04-01,16.08
4232,1993-04-02,15.58
4233,1993-04-03,15.36
4234,1993-04-04,14.96
4235,1993-04-05,14.98
4236,1993-04-06,14.86
4237,1993-04-07,14.47
4238,1993-04-08,14.04
4239,1993-04-09,14.16
4240,1993-04-10,14.7
4241,1993-04-11,14.81
4242,1993-04-12,14.08
4243,1993-04-13,13.63
4244,1993-04-14,14.42
4245,1993-04-15,14.46
4246,1993-04-16,14.53
4247,1993-04-17,14.56
4248,1993-04-18,14.75
4249,1993-04-19,14.97
4250,1993-04-20,15.41
4251,1993-04-21,15.67
4252,1993-04-22,15.43
4253,1993-04-23,15.31
4254,1993-04-24,15.65
4255,1993-04-25,15.61
4256,1993-04-26,15.81
4257,1993-04-27,16.24
4258,1993-04-28,15.46
4259,1993-04-29,15.74
4260,1993-04-30,15.77
4261,1993-05-01,15.72
4262,1993-05-02,15.59
4263,1993-05-03,15.65
4264,1993-05-04,15.68
4265,1993-05-05,15.35
4266,1993-05-06,15.25
4267,1993-05-07,14.9
4268,1993-05-08,15.49
4269,1993-05-09,15.39
4270,1993-05-10,14.8
4271,1993-05-11,14.74
4272,1993-05-12,14.88
4273,1993-05-13,15.03
4274,1993-05-14,14.95
4275,1993-05-15,14.71
4276,1993-05-16,14.7
4277,1993-05-17,14.68
4278,1993-05-18,15
4279,1993-05-19,15.05
4280,1993-05-20,14.9
4281,1993-05-21,14.95
4282,1993-05-22,14.88
4283,1993-05-23,14.52
4284,1993-05-24,14.76
4285,1993-05-25,14.53
4286,1993-05-26,14.73
4287,1993-05-27,14.53
4288,1993-05-28,14.18
4289,1993-05-29,14.07
4290,1993-05-30,13.9
4291,1993-05-31,13.98
4292,1993-06-01,13.89
4293,1993-06-02,13.78
4294,1993-06-03,13.78
4295,1993-06-04,13.91
4296,1993-06-05,13.93
4297,1993-06-06,13.85
4298,1993-06-07,13.42
4299,1993-06-08,13.44
4300,1993-06-09,13.74
4301,1993-06-10,13.81
4302,1993-06-11,13.36
4303,1993-06-12,13.29
4304,1993-06-13,13.11
4305,1993-06-14,13.05
4306,1993-06-15,12.9
4307,1993-06-16,12.04
4308,1993-06-17,11.92
4309,1993-06-18,11.39
4310,1993-06-19,10.96
4311,1993-06-20,12.37
4312,1993-06-21,12.86
4313,1993-06-22,12.89
4314,1993-06-23,12.82
4315,1993-06-24,12.82
4316,1993-06-25,13
4317,1993-06-26,13.11
4318,1993-06-27,13.53
4319,1993-06-28,13.53
4320,1993-06-29,13.5
4321,1993-06-30,13.15
4322,1993-07-01,13.04
4323,1993-07-02,12.63
4324,1993-07-03,12.53
4325,1993-07-04,12.38
4326,1993-07-05,12.33
4327,1993-07-06,11.52
4328,1993-07-07,12.79
4329,1993-07-08,13.09
4330,1993-07-09,12.89
4331,1993-07-10,12.72
4332,1993-07-11,12.58
4333,1993-07-12,12.71
4334,1993-07-13,12.67
4335,1993-07-14,12.6
4336,1993-07-15,12.48
4337,1993-07-16,12.37
4338,1993-07-17,12.35
4339,1993-07-18,12.89
4340,1993-07-19,12.61
4341,1993-07-20,12.5
4342,1993-07-21,12.7
4343,1993-07-22,12.83
4344,1993-07-23,13.09
4345,1993-07-24,13.05
4346,1993-07-25,12.21
4347,1993-07-26,12.17
4348,1993-07-27,12.35
4349,1993-07-28,12.2
4350,1993-07-29,12.18
4351,1993-07-30,11.97
4352,1993-07-31,12.08
4353,1993-08-01,11.88
4354,1993-08-02,11.83
4355,1993-08-03,11.76
4356,1993-08-04,11.74
4357,1993-08-05,11.7
4358,1993-08-06,11.82
4359,1993-08-07,11.85
4360,1993-08-08,12.1
4361,1993-08-09,12.25
4362,1993-08-10,12.29
4363,1993-08-11,12.71
4364,1993-08-12,12.58
4365,1993-08-13,12.25
4366,1993-08-14,12.43
4367,1993-08-15,12.39
4368,1993-08-16,12.54
4369,1993-08-17,12.1
4370,1993-08-18,12.14
4371,1993-08-19,12.26
4372,1993-08-20,12.84
4373,1993-08-21,12.81
4374,1993-08-22,12.77
4375,1993-08-23,12.76
4376,1993-08-24,12.35
4377,1993-08-25,12.22
4378,1993-08-26,12.22
4379,1993-08-27,12.09
4380,1993-08-28,12.01
4381,1993-08-29,12.11
4382,1993-08-30,12.14
4383,1993-08-31,12.27
4384,1993-09-01,12.35
4385,1993-09-02,12.38
4386,1993-09-03,12.26
4387,1993-09-04,12.18
4388,1993-09-05,11.61
4389,1993-09-06,11.36
4390,1993-09-07,11.49
4391,1993-09-08,11.58
4392,1993-09-09,11.45
4393,1993-09-10,11.28
4394,1993-09-11,11.2
4395,1993-09-12,11.23
4396,1993-09-13,11.97
4397,1993-09-14,12.24
4398,1993-09-15,12.31
4399,1993-09-16,12.38
4400,1993-09-17,12.21
4401,1993-09-18,12
4402,1993-09-19,11.77
4403,1993-09-20,11.7
4404,1993-09-21,11.64
4405,1993-09-22,11.82
4406,1993-09-23,11.95
4407,1993-09-24,11.5
4408,1993-09-25,11.48
4409,1993-09-26,11.97
4410,1993-09-27,12.02
4411,1993-09-28,11.41
4412,1993-09-29,11.21
4413,1993-09-30,11.26
4414,1993-10-01,11.38
4415,1993-10-02,11.37
4416,1993-10-03,11.44
4417,1993-10-04,12.22
4418,1993-10-05,12.28
4419,1993-10-06,12.23
4420,1993-10-07,12.37
4421,1993-10-08,12.17
4422,1993-10-09,12.14
4423,1993-10-10,12.22
4424,1993-10-11,12.76
4425,1993-10-12,12.73
4426,1993-10-13,12.69
4427,1993-10-14,12.68
4428,1993-10-15,11.94
4429,1993-10-16,11.86
4430,1993-10-17,11.94
4431,1993-10-18,11.86
4432,1993-10-19,12.27
4433,1993-10-20,12.24
4434,1993-10-21,12.31
4435,1993-10-22,12.24
4436,1993-10-23,12.26
4437,1993-10-24,12.86
4438,1993-10-25,13.03
4439,1993-10-26,13.05
4440,1993-10-27,13.34
4441,1993-10-28,13.51
4442,1993-10-29,14.01
4443,1993-10-30,13.69
4444,1993-10-31,14.14
4445,1993-11-01,14.04
4446,1993-11-02,13.8
4447,1993-11-03,13.7
4448,1993-11-04,13.69
4449,1993-11-05,14.6
4450,1993-11-06,14.48
4451,1993-11-07,13.97
4452,1993-11-08,15.08
4453,1993-11-09,15.12
4454,1993-11-10,14.55
4455,1993-11-11,14.38
4456,1993-11-12,14.39
4457,1993-11-13,14.19
4458,1993-11-14,13.69
4459,1993-11-15,13.44
4460,1993-11-16,14.07
4461,1993-11-17,14.32
4462,1993-11-18,14.42
4463,1993-11-19,14.98
4464,1993-11-20,14.77
4465,1993-11-21,15.32
4466,1993-11-22,15.29
4467,1993-11-23,15.34
4468,1993-11-24,15.2
4469,1993-11-25,15.46
4470,1993-11-26,15.39
4471,1993-11-27,15.42
4472,1993-11-28,15.45
4473,1993-11-29,15.49
4474,1993-11-30,15.53
4475,1993-12-01,15.55
4476,1993-12-02,15.26
4477,1993-12-03,15.29
4478,1993-12-04,15.61
4479,1993-12-05,15.61
4480,1993-12-06,15.54
4481,1993-12-07,15.88
4482,1993-12-08,15.68
4483,1993-12-09,15.99
4484,1993-12-10,15.91
4485,1993-12-11,16.05
4486,1993-12-12,16.11
4487,1993-12-13,16.02
4488,1993-12-14,15.78
4489,1993-12-15,15.86
4490,1993-12-16,15.82
4491,1993-12-17,15.75
4492,1993-12-18,15.1
4493,1993-12-19,15.04
4494,1993-12-20,15.06
4495,1993-12-21,14.97
4496,1993-12-22,15.61
4497,1993-12-23,15.85
4498,1993-12-24,16.04
4499,1993-12-25,15.72
4500,1993-12-26,15.47
4501,1993-12-27,15.54
4502,1993-12-28,15.18
4503,1993-12-29,15.21
4504,1993-12-30,15.19
4505,1993-12-30,15.4
4506,1994-01-01,15.45
4507,1994-01-02,15.51
4508,1994-01-03,15.59
4509,1994-01-04,15.62
4510,1994-01-05,15.74
4511,1994-01-06,15.7
4512,1994-01-07,15.7
4513,1994-01-08,15.53
4514,1994-01-09,15.64
4515,1994-01-10,16.31
4516,1994-01-11,16.18
4517,1994-01-12,15.66
4518,1994-01-13,15.93
4519,1994-01-14,15.65
4520,1994-01-15,15.86
4521,1994-01-16,16.09
4522,1994-01-17,16.89
4523,1994-01-18,17.56
4524,1994-01-19,16.95
4525,1994-01-20,16.72
4526,1994-01-21,16.82
4527,1994-01-22,16.68
4528,1994-01-23,16.37
4529,1994-01-24,16.02
4530,1994-01-25,16.18
4531,1994-01-26,16.3
4532,1994-01-27,16.68
4533,1994-01-28,16.61
4534,1994-01-29,16.29
4535,1994-01-30,16.11
4536,1994-01-31,16.06
4537,1994-02-01,16.2
4538,1994-02-02,16.43
4539,1994-02-03,16.71
4540,1994-02-04,16
4541,1994-02-05,15.57
4542,1994-02-06,15.52
4543,1994-02-07,15.54
4544,1994-02-08,15.56
4545,1994-02-09,15.15
4546,1994-02-10,15.02
4547,1994-02-11,15.4
4548,1994-02-12,15.64
4549,1994-02-13,15.96
4550,1994-02-14,15.85
4551,1994-02-15,15.84
4552,1994-02-16,15.84
4553,1994-02-17,15.38
4554,1994-02-18,15.24
4555,1994-02-19,15.25
4556,1994-02-20,15.09
4557,1994-02-21,14.91
4558,1994-02-22,15.46
4559,1994-02-23,14.92
4560,1994-02-24,15.44
4561,1994-02-25,15.49
4562,1994-02-26,15.81
4563,1994-02-27,16.58
4564,1994-02-28,16.69
4565,1994-03-01,16.5
4566,1994-03-02,16.53
4567,1994-03-03,16.48
4568,1994-03-04,16.39
4569,1994-03-05,16.47
4570,1994-03-06,17.11
4571,1994-03-07,17.67
4572,1994-03-08,17.76
4573,1994-03-09,17.7
4574,1994-03-10,18.09
4575,1994-03-11,18.01
4576,1994-03-12,17.78
4577,1994-03-13,17.28
4578,1994-03-14,17.17
4579,1994-03-15,16.68
4580,1994-03-16,16.74
4581,1994-03-17,16.64
4582,1994-03-18,17.17
4583,1994-03-19,17.33
4584,1994-03-20,16.88
4585,1994-03-21,16.39
4586,1994-03-22,16.23
4587,1994-03-23,16.83
4588,1994-03-24,16.79
4589,1994-03-25,16.02
4590,1994-03-26,16.05
4591,1994-03-27,15.57
4592,1994-03-28,15.3
4593,1994-03-29,15.04
4594,1994-03-30,14.98
4595,1994-03-31,15.32
4596,1994-04-01,15.58
4597,1994-04-02,15.69
4598,1994-04-03,15.61
4599,1994-04-04,15.66
4600,1994-04-05,15.85
4601,1994-04-06,16.03
4602,1994-04-07,16.41
4603,1994-04-08,16.49
4604,1994-04-09,16.22
4605,1994-04-10,15.93
4606,1994-04-11,15.44
4607,1994-04-12,15.91
4608,1994-04-13,15.76
4609,1994-04-14,15.54
4610,1994-04-15,15.12
4611,1994-04-16,15.62
4612,1994-04-17,15.52
4613,1994-04-18,15.31
4614,1994-04-19,15.2
4615,1994-04-20,15.08
4616,1994-04-21,14.66
4617,1994-04-22,14.66
4618,1994-04-23,14.65
4619,1994-04-24,14.78
4620,1994-04-25,15.21
4621,1994-04-26,15.08
4622,1994-04-27,15.06
4623,1994-04-28,14.64
4624,1994-04-29,14.1
4625,1994-04-30,14.04
4626,1994-05-01,14.17
4627,1994-05-02,14.93
4628,1994-05-03,14.73
4629,1994-05-04,14.42
4630,1994-05-05,14.45
4631,1994-05-06,14.27
4632,1994-05-07,14.2
4633,1994-05-08,14.1
4634,1994-05-09,13.41
4635,1994-05-10,13.19
4636,1994-05-11,13.22
4637,1994-05-12,13.32
4638,1994-05-13,13.37
4639,1994-05-14,13.36
4640,1994-05-15,13.39
4641,1994-05-16,14.17
4642,1994-05-17,14.02
4643,1994-05-18,14.38
4644,1994-05-19,14.59
4645,1994-05-20,15.5
4646,1994-05-21,15.39
4647,1994-05-22,15.07
4648,1994-05-23,14.96
4649,1994-05-24,14.95
4650,1994-05-25,14.84
4651,1994-05-26,15.1
4652,1994-05-27,15.58
4653,1994-05-28,15.59
4654,1994-05-29,15.35
4655,1994-05-30,15.37
4656,1994-05-31,15.39
4657,1994-06-01,14.74
4658,1994-06-02,14.82
4659,1994-06-03,15
4660,1994-06-04,15.11
4661,1994-06-05,15.14
4662,1994-06-06,13.84
4663,1994-06-07,13.76
4664,1994-06-08,14.09
4665,1994-06-09,14.6
4666,1994-06-10,14.52
4667,1994-06-11,14.49
4668,1994-06-12,14.18
4669,1994-06-13,14.32
4670,1994-06-14,14.4
4671,1994-06-15,14.18
4672,1994-06-16,14.17
4673,1994-06-17,14.13
4674,1994-06-18,14.15
4675,1994-06-19,14.17
4676,1994-06-20,14.05
4677,1994-06-21,13.99
4678,1994-06-22,13.92
4679,1994-06-23,13.94
4680,1994-06-24,13.96
4681,1994-06-25,13.76
4682,1994-06-26,13.48
4683,1994-06-27,13.38
4684,1994-06-28,13.57
4685,1994-06-29,13.87
4686,1994-06-30,13.98
4687,1994-07-01,13.96
4688,1994-07-02,14.01
4689,1994-07-03,14.14
4690,1994-07-04,14.23
4691,1994-07-05,14.28
4692,1994-07-06,14.26
4693,1994-07-07,14.49
4694,1994-07-08,14.66
4695,1994-07-09,14.39
4696,1994-07-10,14.33
4697,1994-07-11,14.51
4698,1994-07-12,14.3
4699,1994-07-13,14.18
4700,1994-07-14,13.45
4701,1994-07-15,13.17
4702,1994-07-16,13.15
4703,1994-07-17,13.31
4704,1994-07-18,13.28
4705,1994-07-19,13.06
4706,1994-07-20,12.89
4707,1994-07-21,13.06
4708,1994-07-22,13.15
4709,1994-07-23,13.14
4710,1994-07-24,13.16
4711,1994-07-25,13.01
4712,1994-07-26,12.98
4713,1994-07-27,12.98
4714,1994-07-28,13.01
4715,1994-07-29,12.99
4716,1994-07-30,13.16
4717,1994-07-31,13.06
4718,1994-08-01,13.25
4719,1994-08-02,13.38
4720,1994-08-03,13.15
4721,1994-08-04,13.14
4722,1994-08-05,12.85
4723,1994-08-06,12.72
4724,1994-08-07,12.73
4725,1994-08-08,12.58
4726,1994-08-09,11.81
4727,1994-08-10,11.58
4728,1994-08-11,12.14
4729,1994-08-12,12.17
4730,1994-08-13,12.24
4731,1994-08-14,12.19
4732,1994-08-15,12.37
4733,1994-08-16,12.44
4734,1994-08-17,12
4735,1994-08-18,11.97
4736,1994-08-19,11.8
4737,1994-08-20,11.8
4738,1994-08-21,11.8
4739,1994-08-22,11.68
4740,1994-08-23,11.66
4741,1994-08-24,12.23
4742,1994-08-25,12.32
4743,1994-08-26,12.28
4744,1994-08-27,11.79
4745,1994-08-28,11.84
4746,1994-08-29,11.98
4747,1994-08-30,12.11
4748,1994-08-31,12.2
4749,1994-09-01,12.07
4750,1994-09-02,12.02
4751,1994-09-03,11.96
4752,1994-09-04,11.94
4753,1994-09-05,12.21
4754,1994-09-06,12.28
4755,1994-09-07,12.58
4756,1994-09-08,12.16
4757,1994-09-09,12.23
4758,1994-09-10,12.34
4759,1994-09-11,11.87
4760,1994-09-12,11.84
4761,1994-09-13,12.17
4762,1994-09-14,12.11
4763,1994-09-15,11.84
4764,1994-09-16,11.82
4765,1994-09-17,11.65
4766,1994-09-18,12.53
4767,1994-09-19,12.37
4768,1994-09-20,12.38
4769,1994-09-21,12.3
4770,1994-09-22,12.38
4771,1994-09-23,12.12
4772,1994-09-24,12.24
4773,1994-09-25,12.6
4774,1994-09-26,12.87
4775,1994-09-27,13.22
4776,1994-09-28,13.18
4777,1994-09-29,13.54
4778,1994-09-30,13.24
4779,1994-10-01,13.2
4780,1994-10-02,12.99
4781,1994-10-03,12.96
4782,1994-10-04,13.02
4783,1994-10-05,12.65
4784,1994-10-06,12.13
4785,1994-10-07,13.38
4786,1994-10-08,14.04
4787,1994-10-09,14.07
4788,1994-10-10,13.97
4789,1994-10-11,13.88
4790,1994-10-12,14.11
4791,1994-10-13,14.24
4792,1994-10-14,14.42
4793,1994-10-15,14.09
4794,1994-10-16,14.1
4795,1994-10-17,14.13
4796,1994-10-18,14.19
4797,1994-10-19,13.99
4798,1994-10-20,13.93
4799,1994-10-21,13.87
4800,1994-10-22,13.57
4801,1994-10-23,13.41
4802,1994-10-24,13.43
4803,1994-10-25,13.5
4804,1994-10-26,13.52
4805,1994-10-27,13.41
4806,1994-10-28,13.32
4807,1994-10-29,13.32
4808,1994-10-30,13.38
4809,1994-10-31,14.14
4810,1994-11-01,14.12
4811,1994-11-02,14.02
4812,1994-11-03,14.06
4813,1994-11-04,14.09
4814,1994-11-05,14.2
4815,1994-11-06,14.17
4816,1994-11-07,14.21
4817,1994-11-08,13.87
4818,1994-11-09,13.96
4819,1994-11-10,15.16
4820,1994-11-11,15.35
4821,1994-11-12,15.28
4822,1994-11-13,15.25
4823,1994-11-14,15.38
4824,1994-11-15,15.43
4825,1994-11-16,14.99
4826,1994-11-17,14.93
4827,1994-11-18,15
4828,1994-11-19,15.21
4829,1994-11-20,15.11
4830,1994-11-21,14.65
4831,1994-11-22,14.82
4832,1994-11-23,14.95
4833,1994-11-24,14.82
4834,1994-11-25,15.26
4835,1994-11-26,15.29
4836,1994-11-27,15.3
4837,1994-11-28,15.36
4838,1994-11-29,15.4
4839,1994-11-30,15.36
4840,1994-12-01,15.79
4841,1994-12-02,15.63
4842,1994-12-03,15.13
4843,1994-12-04,15.45
4844,1994-12-05,15.72
4845,1994-12-06,15.93
4846,1994-12-07,15.95
4847,1994-12-08,16.27
4848,1994-12-09,16.63
4849,1994-12-10,17.01
4850,1994-12-11,17.49
4851,1994-12-12,16.91
4852,1994-12-13,16.98
4853,1994-12-14,17.05
4854,1994-12-15,16.78
4855,1994-12-16,16.61
4856,1994-12-17,16.53
4857,1994-12-18,16.11
4858,1994-12-19,16.09
4859,1994-12-20,15.86
4860,1994-12-21,15.34
4861,1994-12-22,15.1
4862,1994-12-23,15.16
4863,1994-12-24,15.5
4864,1994-12-25,16.64
4865,1994-12-26,16.92
4866,1994-12-27,16.98
4867,1994-12-28,17.06
4868,1994-12-29,17.19
4869,1994-12-30,17.29
